image_path,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,abs_path,fold_id,Dry_Green_g_pred,Dry_Clover_g_pred,Dry_Dead_g_pred,GDM_g_pred,Dry_Total_g_pred
train/ID936984905.jpg,2015/7/1,Vic,Phalaris_Clover,0.79,5.0,4.2636,4.2636,38.3727,46.9,42.6364,/notebooks/kaggle/csiro/train/ID936984905.jpg,3,27.159956,4.044852,5.2968783,31.313633,41.07126
train/ID94564238.jpg,2015/7/2,Vic,Ryegrass_Clover,0.71,2.0,3.9923,3.9923,9.3154,17.3,13.3077,/notebooks/kaggle/csiro/train/ID94564238.jpg,2,9.823056,2.5281994,2.9408135,13.757519,19.14119
train/ID950496197.jpg,2015/9/4,Tas,Clover,0.72,2.6667,17.743,3.2487,2.499,23.4907,20.242,/notebooks/kaggle/csiro/train/ID950496197.jpg,0,2.2281175,15.040235,6.1610527,18.35839,28.251595
train/ID95050718.jpg,2015/6/26,Tas,Ryegrass_Clover,0.65,2.0,2.3081,15.0024,21.3496,38.66,23.6576,/notebooks/kaggle/csiro/train/ID95050718.jpg,4,16.130407,2.9888177,11.603963,19.931442,34.645306
train/ID956512130.jpg,2015/11/9,Tas,Ryegrass_Clover,0.19,1.0,0.0,1.9,2.4,4.3,2.4,/notebooks/kaggle/csiro/train/ID956512130.jpg,2,2.8536496,0.08939438,1.6413666,2.7321815,5.326763
train/ID963903358.jpg,2015/6/26,Vic,Mixed,0.65,3.0,0.0,29.9634,13.8293,43.7927,13.8293,/notebooks/kaggle/csiro/train/ID963903358.jpg,4,19.619053,0.2990409,23.304628,20.458883,46.123756
train/ID968643034.jpg,2015/11/10,Tas,Ryegrass_Clover,0.38,2.6667,1.5,7.6,9.0,18.1,10.5,/notebooks/kaggle/csiro/train/ID968643034.jpg,1,10.462803,1.3695219,13.034892,12.927683,26.802525
train/ID969218269.jpg,2015/8/18,Vic,Phalaris_Clover,0.75,4.0,1.4235,13.5235,33.4529,48.4,34.8765,/notebooks/kaggle/csiro/train/ID969218269.jpg,4,28.209126,0.83630776,14.515539,30.817253,48.89133
train/ID972274220.jpg,2015/11/10,Tas,Ryegrass_Clover,0.56,2.8333,7.4266,5.7388,7.8767,21.0421,15.3034,/notebooks/kaggle/csiro/train/ID972274220.jpg,1,8.413325,12.988722,5.39338,20.474417,28.644264
train/ID975115267.jpg,2015/7/8,WA,Clover,0.73,3.0,40.03,0.0,0.8,40.83,40.83,/notebooks/kaggle/csiro/train/ID975115267.jpg,3,1.0691801,38.651314,0.52486306,35.407627,43.684357
train/ID978026131.jpg,2015/9/4,Tas,Clover,0.83,3.1667,24.6445,4.1948,12.0601,40.8994,36.7046,/notebooks/kaggle/csiro/train/ID978026131.jpg,0,4.9246874,22.874882,6.0304656,33.85034,43.853664
train/ID980538882.jpg,2015/2/24,NSW,Phalaris,0.69,29.0,0.0,1.1457,91.6543,92.8,91.6543,/notebooks/kaggle/csiro/train/ID980538882.jpg,2,107.971275,0.1323587,3.009781,100.41223,106.24571
train/ID980878870.jpg,2015/7/8,WA,Clover,0.74,2.0,32.3575,0.0,2.0325,34.39,34.39,/notebooks/kaggle/csiro/train/ID980878870.jpg,3,1.4144765,32.642082,0.3092668,34.00484,38.61934
train/ID983582017.jpg,2015/9/1,WA,Ryegrass,0.64,9.0,0.0,0.0,40.94,40.94,40.94,/notebooks/kaggle/csiro/train/ID983582017.jpg,1,32.19493,0.08683779,0.9499523,33.490788,34.853706
